ts,amount,memo,recipient_id,recipient_name,category,recipient_type,is_recurring,user_id,tx_type,hour,dow,date,is_new_recipient
2025-11-30 17:50:15,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,6,2025-11-30,0
2025-11-30 18:48:34,2650,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,18,6,2025-11-30,0
2025-12-01 08:45:41,14780,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,0,2025-12-01,0
2025-12-02 09:48:12,8920,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,1,2025-12-02,0
2025-12-02 18:20:54,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,1,2025-12-02,0
2025-12-02 19:45:16,29160,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2025-12-02,0
2025-12-02 21:54:22,22750,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2025-12-02,0
2025-12-03 08:03:05,11400,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,2,2025-12-03,0
2025-12-03 12:59:55,10560,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,12,2,2025-12-03,0
2025-12-03 19:10:54,5910,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-12-03,0
2025-12-03 20:50:37,3360,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,20,2,2025-12-03,0
2025-12-03 21:38:33,4880,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2025-12-03,0
2025-12-05 11:21:54,850,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2025-12-05,0
2025-12-06 08:10:05,2160,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,8,5,2025-12-06,0
2025-12-06 15:20:47,29180,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,5,2025-12-06,0
2025-12-06 17:54:45,13160,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2025-12-06,0
2025-12-06 18:46:12,14330,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,5,2025-12-06,0
2025-12-08 07:25:56,12220,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,0,2025-12-08,0
2025-12-08 11:03:20,15750,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,0,2025-12-08,0
2025-12-08 13:05:42,32720,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2025-12-08,0
2025-12-09 10:55:54,9690,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,10,1,2025-12-09,0
2025-12-09 16:02:14,2780,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,1,2025-12-09,0
2025-12-12 22:28:57,900,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2025-12-12,0
2025-12-13 08:55:18,36720,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,5,2025-12-13,0
2025-12-13 09:25:04,8240,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2025-12-13,0
2025-12-13 19:43:41,1590,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2025-12-13,0
2025-12-13 22:07:54,6950,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,5,2025-12-13,0
2025-12-17 15:25:45,15110,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,2,2025-12-17,0
2025-12-18 13:52:52,19320,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,3,2025-12-18,0
2025-12-18 14:04:49,2100,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,14,3,2025-12-18,0
2025-12-18 17:06:47,8380,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,3,2025-12-18,0
2025-12-18 22:47:22,58450,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2025-12-18,0
2025-12-19 18:30:36,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,4,2025-12-19,0
2025-12-20 10:29:22,11900,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,5,2025-12-20,0
2025-12-20 12:40:30,1520,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2025-12-20,0
2025-12-21 07:27:06,12670,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,6,2025-12-21,0
2025-12-21 09:49:14,8950,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,6,2025-12-21,0
2025-12-21 11:30:20,310300,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,6,2025-12-21,0
2025-12-22 12:30:01,27350,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,12,0,2025-12-22,0
2025-12-22 13:30:32,10520,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,0,2025-12-22,0
2025-12-22 22:03:02,10060,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2025-12-22,0
2025-12-23 14:02:41,1870,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,14,1,2025-12-23,0
2025-12-23 21:15:20,61190,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2025-12-23,0
2025-12-24 19:49:59,5180,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,2,2025-12-24,0
2025-12-26 09:21:31,17570,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,4,2025-12-26,0
2025-12-26 22:38:33,16030,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2025-12-26,0
2025-12-27 15:56:01,9100,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,15,5,2025-12-27,0
2025-12-27 20:42:38,13160,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,5,2025-12-27,0
2025-12-28 19:14:33,12010,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2025-12-28,0
2025-12-28 21:01:13,44850,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2025-12-28,0
2025-12-28 21:41:52,36130,네이버페이,R-9EF12BDA,네이버페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,6,2025-12-28,0
2025-12-29 17:50:40,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,0,2025-12-29,0
2025-12-29 19:42:19,152290,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,19,0,2025-12-29,1
2025-12-30 11:39:39,17860,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,1,2025-12-30,0
2025-12-30 13:08:14,53600,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,1,2025-12-30,0
2025-12-31 09:58:16,5090,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2025-12-31,0
2025-12-31 11:57:42,4410,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2025-12-31,0
2026-01-01 08:45:05,12870,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,3,2026-01-01,0
2026-01-02 18:08:59,2030,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,4,2026-01-02,0
2026-01-02 18:20:44,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,4,2026-01-02,0
2026-01-03 17:10:08,8170,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2026-01-03,0
2026-01-05 10:12:43,62650,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,10,0,2026-01-05,0
2026-01-05 12:06:25,9880,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,12,0,2026-01-05,0
2026-01-05 18:54:34,2380,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,18,0,2026-01-05,0
2026-01-05 21:59:43,6230,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,0,2026-01-05,0
2026-01-06 19:09:11,22840,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2026-01-06,0
2026-01-06 21:13:58,40740,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2026-01-06,0
2026-01-06 23:14:00,1790,이마트24고대운초우선교육관점,R-09F878EF,이마트24,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,23,1,2026-01-06,1
2026-01-07 09:26:07,10530,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,2,2026-01-07,0
2026-01-07 16:19:28,12630,워시팡팡무인셀프빨래방고대용두점,R-049317A5,워시팡팡 빨래방,LIVING,MERCHANT,0,U-NH-475126,PAYMENT,16,2,2026-01-07,0
2026-01-07 20:45:10,25150,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,20,2,2026-01-07,0
2026-01-07 21:12:45,2150,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-01-07,0
2026-01-07 21:42:23,1360,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,2,2026-01-07,0
2026-01-08 09:44:21,37670,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,9,3,2026-01-08,0
2026-01-08 20:51:28,1820,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,3,2026-01-08,0
2026-01-08 21:14:02,2250,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-01-08,0
2026-01-08 21:27:47,7560,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-01-08,0
2026-01-08 23:58:59,3740,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,23,3,2026-01-08,0
2026-01-09 11:07:40,33480,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-01-09,0
2026-01-10 07:25:06,12200,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,5,2026-01-10,0
2026-01-10 07:31:55,1670,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,5,2026-01-10,0
2026-01-10 09:06:28,4780,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,5,2026-01-10,0
2026-01-10 21:59:19,15500,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,21,5,2026-01-10,0
2026-01-11 18:50:56,29960,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,18,6,2026-01-11,0
2026-01-14 08:55:20,45170,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,2,2026-01-14,0
2026-01-16 10:47:50,34960,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,10,4,2026-01-16,0
2026-01-17 19:30:53,16170,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,5,2026-01-17,0
2026-01-20 19:58:28,4600,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,19,1,2026-01-20,0
2026-01-20 21:01:58,16550,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2026-01-20,0
2026-01-20 21:24:29,110750,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,21,1,2026-01-20,0
2026-01-21 18:30:00,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,2,2026-01-21,0
2026-01-21 19:10:31,19240,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,19,2,2026-01-21,0
2026-01-22 13:30:51,3930,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,3,2026-01-22,0
2026-01-23 09:27:01,14270,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,9,4,2026-01-23,0
2026-01-23 11:30:14,255540,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,4,2026-01-23,0
2026-01-23 21:05:16,40440,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-01-23,0
2026-01-23 21:13:26,3350,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-01-23,0
2026-01-23 22:30:46,1780,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2026-01-23,0
2026-01-24 17:45:29,1430,코레일유통주식회사(용산역),R-E01EC942,코레일유통,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,17,5,2026-01-24,0
2026-01-24 22:05:33,9260,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,5,2026-01-24,0
2026-01-27 10:28:53,71400,이재윤,R-DFEA2402,이재윤,P2P,PERSON,0,U-NH-475126,TRANSFER,10,1,2026-01-27,1
2026-01-27 16:45:13,1280,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,1,2026-01-27,0
2026-01-28 17:33:08,30500,교통,R-C8E97166,교통비,TRANSPORT,BILL,0,U-NH-475126,PAYMENT,17,2,2026-01-28,0
2026-01-29 12:31:56,25490,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,12,3,2026-01-29,0
2026-01-29 17:50:55,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,3,2026-01-29,0
2026-01-30 21:05:40,2730,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,21,4,2026-01-30,0
2026-01-31 12:26:26,27800,샤브온당고대안암점,R-F207F4B7,샤브온당고,ETC,MERCHANT,0,U-NH-475126,PAYMENT,12,5,2026-01-31,0
2026-01-31 20:52:32,15260,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,20,5,2026-01-31,0
2026-01-31 21:31:05,2180,구글플레이,R-418D2E0F,구글플레이,SUBSCRIPTION,MERCHANT,0,U-NH-475126,PAYMENT,21,5,2026-01-31,0
2026-02-01 08:45:16,9510,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,6,2026-02-01,0
2026-02-01 18:20:06,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,6,2026-02-01,0
2026-02-02 18:31:59,14770,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,18,0,2026-02-02,0
2026-02-02 21:24:57,41840,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,21,0,2026-02-02,0
2026-02-03 11:47:46,14660,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,1,2026-02-03,0
2026-02-04 20:47:35,15140,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,2,2026-02-04,0
2026-02-06 11:17:21,87730,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-02-06,0
2026-02-06 17:30:07,5150,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2026-02-06,0
2026-02-06 18:29:17,9260,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,4,2026-02-06,0
2026-02-06 20:04:22,850,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,20,4,2026-02-06,0
2026-02-07 12:05:53,21760,신이1981,R-38A2E019,신이1981,P2P,PERSON,0,U-NH-475126,TRANSFER,12,5,2026-02-07,0
2026-02-07 13:42:43,39730,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,5,2026-02-07,0
2026-02-07 21:16:19,1960,간식,R-44CC606F,간식 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,21,5,2026-02-07,0
2026-02-09 07:25:27,12370,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,0,2026-02-09,0
2026-02-09 13:48:13,19550,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,0,2026-02-09,0
2026-02-09 22:29:17,11720,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2026-02-09,0
2026-02-10 20:14:49,2200,이마트24고대운초우선교육관점,R-09F878EF,이마트24,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,1,2026-02-10,0
2026-02-10 20:56:39,1900,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,1,2026-02-10,0
2026-02-12 21:53:57,10260,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,21,3,2026-02-12,0
2026-02-12 22:34:11,35920,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2026-02-12,0
2026-02-14 13:55:24,18610,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,13,5,2026-02-14,0
2026-02-14 20:08:08,6920,저녁,R-063190C0,식비 정산,FOOD,PERSON,0,U-NH-475126,TRANSFER,20,5,2026-02-14,0
2026-02-15 08:55:00,26560,NH체크후불,R-C592FAA4,NH 후불교통,TRANSPORT,BILL,1,U-NH-475126,PAYMENT,8,6,2026-02-15,0
2026-02-15 14:00:39,160510,헤드폰,R-8BF547E9,전자기기 구매,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,14,6,2026-02-15,0
2026-02-18 11:39:23,5950,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,11,2,2026-02-18,0
2026-02-19 11:02:29,44890,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,3,2026-02-19,0
2026-02-19 18:30:45,605000,월세,R-06F2845E,월세,RENT,BILL,1,U-NH-475126,PAYMENT,18,3,2026-02-19,0
2026-02-19 18:58:57,2270,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,3,2026-02-19,0
2026-02-19 22:10:44,11350,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,3,2026-02-19,0
2026-02-22 11:30:07,389790,클로드,R-4AEE6796,Claude 구독,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,11,6,2026-02-22,0
2026-02-22 22:40:03,11980,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2026-02-22,0
2026-02-23 13:30:34,4610,（주）예스코０７,R-1B011FB9,예스코 도시가스,UTILITY,BILL,1,U-NH-475126,PAYMENT,13,0,2026-02-23,0
2026-02-23 19:09:17,5910,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,19,0,2026-02-23,0
2026-02-23 22:05:50,2970,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,0,2026-02-23,0
2026-02-25 07:06:06,7430,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,7,2,2026-02-25,0
2026-02-28 17:50:05,14900,유튜브프리미엄,R-4365677C,유튜브 프리미엄,SUBSCRIPTION,MERCHANT,1,U-NH-475126,PAYMENT,17,5,2026-02-28,0
2026-02-28 18:54:10,1090,할인마켓SW365(안암오거리점),R-20FDDA1B,할인마켓 SW365,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,5,2026-02-28,0
2026-02-28 20:08:55,11450,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,20,5,2026-02-28,0
2026-03-01 19:36:46,29190,천막집,R-632885C6,천막집,FOOD,MERCHANT,0,U-NH-475126,PAYMENT,19,6,2026-03-01,0
2026-03-01 22:06:28,15760,기차,R-DA2D9676,철도 승차권,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,22,6,2026-03-01,0
2026-03-02 18:20:18,50000,청약,R-86D30E2D,주택청약저축,SAVINGS,SELF,1,U-NH-475126,TRANSFER,18,0,2026-03-02,0
2026-03-03 08:45:27,16860,Amazon_WebService,R-90EF702F,AWS,CLOUD,MERCHANT,1,U-NH-475126,PAYMENT,8,1,2026-03-03,0
2026-03-04 19:08:22,19010,네이버페이충전,R-E5E4EB73,네이버페이 충전,SIMPLE_PAY,SELF,0,U-NH-475126,TRANSFER,19,2,2026-03-04,0
2026-03-04 22:02:54,20800,닥터브이코인노래연습장,R-A11923FE,코인노래연습장,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,22,2,2026-03-04,0
2026-03-06 08:04:09,8940,한국철도공사직승인,R-A129E792,한국철도공사,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,8,4,2026-03-06,0
2026-03-06 09:32:46,2940,이마트24고대운초우선교육관점,R-09F878EF,이마트24,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,9,4,2026-03-06,0
2026-03-06 11:13:22,51620,NHNKCP_3,R-0377D3AE,NHN KCP 결제,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,11,4,2026-03-06,0
2026-03-06 17:25:37,29750,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,17,4,2026-03-06,0
2026-03-06 18:35:27,6170,카카오T일반택시(개인),R-1FE1CD0B,카카오T,TRANSPORT,MERCHANT,0,U-NH-475126,PAYMENT,18,4,2026-03-06,0
2026-03-06 22:41:37,5560,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,4,2026-03-06,0
2026-03-07 08:17:33,1760,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,8,5,2026-03-07,0
2026-03-08 07:25:37,12870,통신사 요금,R-ED8051D7,통신요금,UTILITY,BILL,1,U-NH-475126,PAYMENT,7,6,2026-03-08,0
2026-03-09 20:21:51,4040,세븐일레븐(고대4호점),R-5FFB8C90,세븐일레븐,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,20,0,2026-03-09,0
2026-03-09 21:40:08,3760,(주)드림월드플러스,R-CA67AFD2,드림월드플러스,ENTERTAIN,MERCHANT,0,U-NH-475126,PAYMENT,21,0,2026-03-09,0
2026-03-10 16:29:30,1300,다이소,R-FF775B38,다이소,SHOPPING,MERCHANT,0,U-NH-475126,PAYMENT,16,1,2026-03-10,0
2026-03-10 18:41:40,5930,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,18,1,2026-03-10,0
2026-03-10 22:16:42,7890,CU용두으뜸점,R-43DC923B,CU,CONVENIENCE,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2026-03-10,0
2026-03-10 22:54:42,17060,카카오페이,R-DFF4009A,카카오페이,SIMPLE_PAY,MERCHANT,0,U-NH-475126,PAYMENT,22,1,2026-03-10,0
